2005-04-11;4,64;4,59;4,57;4,57;4,57;4,57;4,57;4,58;4,58;4,59;4,59;4,60;4,61;4,61;4,62;4,62;4,63;4,63;4,63;4,63;4,63;4,64;4,64;4,64;4,64;4,64;4,64;4,63;4,63;4,63;4,63;4,63;4,62;4,62;4,62;4,61;4,61;4,60;4,60;4,59;4,59;4,58;4,58;4,57;4,57;4,56;4,56;4,55;4,54
2005-04-12;4,64;4,59;4,58;4,57;4,57;4,57;4,58;4,58;4,58;4,59;4,60;4,60;4,61;4,61;4,62;4,62;4,63;4,63;4,63;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,64;4,63;4,63;4,63;4,63;4,62;4,62;4,61;4,61;4,60;4,60;4,60;4,59;4,58;4,58;4,57;4,57;4,56;4,56
2005-04-13;4,61;4,57;4,55;4,54;4,54;4,54;4,55;4,55;4,56;4,57;4,57;4,58;4,59;4,59;4,60;4,60;4,61;4,61;4,62;4,62;4,62;4,62;4,62;4,62;4,62;4,62;4,62;4,62;4,62;4,62;4,62;4,61;4,61;4,61;4,61;4,60;4,60;4,59;4,59;4,59;4,58;4,58;4,57;4,57;4,56;4,55;4,55;4,54;4,54
2005-04-14;4,61;4,57;4,55;4,54;4,54;4,54;4,54;4,55;4,55;4,56;4,56;4,57;4,58;4,58;4,59;4,59;4,60;4,60;4,60;4,60;4,61;4,61;4,61;4,61;4,61;4,61;4,60;4,60;4,60;4,60;4,60;4,59;4,59;4,59;4,58;4,58;4,58;4,57;4,57;4,56;4,56;4,55;4,55;4,54;4,54;4,53;4,53;4,52;4,52
2005-04-15;4,59;4,53;4,51;4,50;4,50;4,50;4,50;4,51;4,51;4,52;4,52;4,53;4,53;4,54;4,54;4,55;4,55;4,56;4,56;4,56;4,56;4,57;4,57;4,57;4,57;4,57;4,57;4,57;4,57;4,57;4,56;4,56;4,56;4,56;4,55;4,55;4,55;4,54;4,54;4,53;4,53;4,52;4,52;4,51;4,51;4,50;4,50;4,49;4,49
2005-04-18;4,56;4,51;4,49;4,48;4,48;4,48;4,48;4,48;4,48;4,49;4,49;4,50;4,51;4,51;4,52;4,52;4,52;4,53;4,53;4,53;4,53;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,53;4,53;4,53;4,53;4,52;4,52;4,52;4,51;4,51;4,50;4,50;4,50;4,49;4,49;4,48;4,48;4,47;4,47;4,46
2005-04-19;4,61;4,55;4,52;4,51;4,51;4,50;4,50;4,50;4,51;4,51;4,51;4,52;4,52;4,52;4,53;4,53;4,53;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,53;4,53;4,53;4,53;4,52;4,52;4,52;4,51;4,51;4,50;4,50;4,49;4,49;4,48;4,48;4,47;4,47;4,46;4,46;4,46
2005-04-20;4,63;4,58;4,55;4,54;4,53;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,53;4,53;4,53;4,53;4,53;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,53;4,53;4,53;4,53;4,53;4,53;4,52;4,52;4,52;4,51;4,51;4,50;4,50;4,49;4,49;4,48;4,48;4,47;4,47;4,46;4,46;4,45;4,45;4,44;4,44
2005-04-21;4,61;4,56;4,53;4,52;4,51;4,51;4,51;4,51;4,51;4,51;4,51;4,51;4,52;4,52;4,52;4,53;4,53;4,53;4,53;4,53;4,53;4,53;4,53;4,53;4,53;4,53;4,52;4,52;4,52;4,52;4,51;4,51;4,50;4,50;4,50;4,49;4,49;4,48;4,48;4,47;4,46;4,46;4,45;4,45;4,44;4,44;4,43;4,43;4,42
2005-04-22;4,62;4,57;4,54;4,52;4,52;4,52;4,51;4,51;4,52;4,52;4,52;4,52;4,53;4,53;4,53;4,53;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,53;4,53;4,53;4,52;4,52;4,52;4,51;4,51;4,50;4,50;4,49;4,49;4,48;4,48;4,47;4,47;4,46;4,46;4,45;4,45;4,44;4,44
2005-04-25;4,62;4,57;4,53;4,52;4,51;4,51;4,51;4,51;4,51;4,51;4,51;4,51;4,51;4,51;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,51;4,51;4,51;4,51;4,50;4,50;4,49;4,49;4,49;4,48;4,48;4,47;4,47;4,46;4,45;4,45;4,44;4,44;4,43;4,43;4,42
2005-04-26;4,61;4,55;4,52;4,51;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,51;4,51;4,51;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,51;4,51;4,51;4,50;4,50;4,50;4,49;4,49;4,48;4,48;4,47;4,47;4,46;4,46;4,45;4,45;4,44;4,44;4,43;4,43
2005-04-27;4,60;4,54;4,50;4,49;4,48;4,48;4,47;4,47;4,48;4,48;4,48;4,48;4,49;4,49;4,49;4,49;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,49;4,49;4,49;4,49;4,48;4,48;4,48;4,47;4,47;4,46;4,46;4,45;4,45;4,44;4,44;4,43;4,43;4,43;4,42;4,42
2005-04-28;4,58;4,52;4,48;4,46;4,45;4,45;4,45;4,45;4,45;4,46;4,46;4,46;4,47;4,47;4,48;4,48;4,48;4,48;4,49;4,49;4,49;4,49;4,49;4,49;4,49;4,49;4,49;4,49;4,48;4,48;4,48;4,48;4,48;4,47;4,47;4,46;4,46;4,46;4,45;4,45;4,44;4,44;4,43;4,43;4,42;4,42;4,41;4,41;4,40
2005-04-29;4,58;4,51;4,48;4,46;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,46;4,46;4,46;4,47;4,47;4,47;4,47;4,47;4,48;4,48;4,48;4,48;4,48;4,48;4,47;4,47;4,47;4,47;4,47;4,46;4,46;4,46;4,45;4,45;4,45;4,44;4,44;4,43;4,43;4,42;4,42;4,41;4,41;4,40;4,40;4,39;4,39;4,38
2005-05-02;;;;;;;;;;;;;;;;;;;
2005-05-03;4,56;4,49;4,46;4,44;4,43;4,43;4,43;4,43;4,43;4,43;4,43;4,44;4,44;4,44;4,45;4,45;4,45;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,45;4,45;4,45;4,45;4,44;4,44;4,44;4,43;4,43;4,42;4,42;4,41;4,41;4,40;4,40;4,39;4,39;4,38;4,38;4,37;4,37
2005-05-04;4,57;4,50;4,47;4,45;4,45;4,45;4,45;4,45;4,46;4,46;4,46;4,47;4,47;4,48;4,48;4,49;4,49;4,49;4,49;4,49;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,49;4,49;4,49;4,49;4,49;4,48;4,48;4,48;4,47;4,47;4,47;4,46;4,46;4,45;4,45;4,44;4,44;4,43;4,43;4,42;4,42;4,41
2005-05-05;4,55;4,48;4,44;4,43;4,42;4,42;4,43;4,43;4,43;4,44;4,44;4,45;4,45;4,46;4,46;4,47;4,47;4,47;4,47;4,48;4,48;4,48;4,48;4,48;4,48;4,48;4,48;4,48;4,48;4,47;4,47;4,47;4,47;4,47;4,46;4,46;4,45;4,45;4,45;4,44;4,44;4,43;4,43;4,42;4,42;4,41;4,41;4,40;4,40
2005-05-06;4,56;4,50;4,48;4,47;4,47;4,48;4,48;4,49;4,50;4,50;4,51;4,52;4,52;4,53;4,53;4,54;4,54;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,54;4,54;4,54;4,53;4,53;4,53;4,52;4,52;4,51;4,51;4,50;4,50;4,49;4,49;4,49;4,48;4,48;4,47
2005-05-09;4,55;4,48;4,45;4,44;4,44;4,44;4,45;4,45;4,46;4,47;4,47;4,48;4,49;4,49;4,50;4,50;4,51;4,51;4,51;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,52;4,51;4,51;4,51;4,51;4,50;4,50;4,50;4,49;4,49;4,48;4,48;4,47;4,47;4,46;4,46;4,45;4,45;4,45;4,44
2005-05-10;4,55;4,47;4,43;4,41;4,41;4,41;4,41;4,41;4,42;4,42;4,43;4,43;4,44;4,44;4,45;4,45;4,45;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,45;4,45;4,45;4,44;4,44;4,44;4,43;4,43;4,42;4,42;4,41;4,41;4,40;4,40;4,40;4,39
2005-05-11;4,48;4,39;4,34;4,32;4,32;4,32;4,33;4,33;4,34;4,34;4,35;4,36;4,36;4,37;4,38;4,38;4,39;4,39;4,39;4,40;4,40;4,40;4,40;4,40;4,40;4,40;4,40;4,40;4,40;4,40;4,40;4,40;4,40;4,40;4,39;4,39;4,39;4,39;4,38;4,38;4,37;4,37;4,37;4,36;4,36;4,35;4,35;4,34;4,34
2005-05-12;4,45;4,35;4,31;4,29;4,29;4,29;4,29;4,30;4,30;4,31;4,32;4,33;4,33;4,34;4,35;4,35;4,36;4,36;4,37;4,37;4,37;4,38;4,38;4,38;4,38;4,38;4,38;4,39;4,39;4,39;4,39;4,39;4,39;4,38;4,38;4,38;4,38;4,38;4,37;4,37;4,37;4,36;4,36;4,36;4,35;4,35;4,35;4,34;4,34
2005-05-13;4,42;4,32;4,27;4,25;4,24;4,24;4,25;4,25;4,26;4,27;4,28;4,28;4,29;4,30;4,31;4,31;4,32;4,32;4,33;4,33;4,33;4,34;4,34;4,34;4,34;4,34;4,34;4,35;4,35;4,35;4,35;4,34;4,34;4,34;4,34;4,34;4,34;4,33;4,33;4,33;4,33;4,32;4,32;4,32;4,31;4,31;4,31;4,30;4,30
2005-05-16;4,41;4,32;4,27;4,26;4,25;4,25;4,26;4,27;4,27;4,28;4,29;4,30;4,30;4,31;4,31;4,32;4,32;4,32;4,33;4,33;4,33;4,33;4,33;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,33;4,33;4,33;4,33;4,32;4,32;4,32;4,32;4,31;4,31;4,31;4,30;4,30;4,30
2005-05-17;4,42;4,31;4,26;4,24;4,24;4,24;4,25;4,25;4,26;4,27;4,27;4,28;4,29;4,29;4,30;4,30;4,30;4,31;4,31;4,31;4,31;4,32;4,32;4,32;4,32;4,32;4,32;4,32;4,32;4,32;4,32;4,32;4,32;4,32;4,32;4,31;4,31;4,31;4,31;4,30;4,30;4,30;4,29;4,29;4,29;4,28;4,28;4,28;4,27
2005-05-18;4,41;4,31;4,25;4,23;4,23;4,23;4,23;4,24;4,25;4,26;4,27;4,27;4,28;4,29;4,29;4,30;4,30;4,30;4,31;4,31;4,31;4,31;4,31;4,31;4,32;4,32;4,32;4,32;4,32;4,32;4,32;4,31;4,31;4,31;4,31;4,31;4,31;4,30;4,30;4,30;4,29;4,29;4,29;4,29;4,28;4,28;4,27;4,27;4,27
2005-05-19;4,43;4,33;4,28;4,26;4,25;4,25;4,26;4,26;4,27;4,28;4,28;4,29;4,30;4,31;4,31;4,32;4,32;4,32;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,32;4,32;4,32;4,32;4,31;4,31;4,31;4,30;4,30;4,30;4,29;4,29;4,28;4,28;4,28;4,27
2005-05-20;4,44;4,34;4,29;4,27;4,27;4,27;4,28;4,29;4,29;4,30;4,31;4,32;4,33;4,33;4,34;4,34;4,35;4,35;4,35;4,35;4,36;4,36;4,36;4,36;4,36;4,36;4,36;4,36;4,36;4,36;4,36;4,35;4,35;4,35;4,35;4,34;4,34;4,34;4,33;4,33;4,33;4,32;4,32;4,31;4,31;4,31;4,30;4,30;4,29
2005-05-23;4,42;4,31;4,26;4,24;4,23;4,23;4,24;4,25;4,26;4,27;4,27;4,28;4,29;4,30;4,30;4,31;4,31;4,31;4,32;4,32;4,32;4,32;4,32;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,32;4,32;4,32;4,32;4,32;4,31;4,31;4,31;4,30;4,30;4,30;4,29;4,29;4,28;4,28;4,28;4,27;4,27
2005-05-24;4,41;4,29;4,24;4,21;4,21;4,21;4,21;4,22;4,23;4,24;4,25;4,25;4,26;4,27;4,27;4,28;4,28;4,29;4,29;4,29;4,29;4,30;4,30;4,30;4,30;4,30;4,30;4,30;4,31;4,31;4,31;4,30;4,30;4,30;4,30;4,30;4,30;4,29;4,29;4,29;4,28;4,28;4,28;4,27;4,27;4,27;4,26;4,26;4,25
2005-05-25;4,40;4,28;4,22;4,20;4,19;4,19;4,20;4,21;4,22;4,22;4,23;4,24;4,25;4,25;4,26;4,27;4,27;4,27;4,28;4,28;4,28;4,28;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,28;4,28;4,28;4,28;4,27;4,27;4,27;4,26;4,26;4,26;4,25;4,25;4,24;4,24;4,24
2005-05-26;4,44;4,33;4,27;4,25;4,24;4,24;4,25;4,25;4,26;4,27;4,28;4,28;4,29;4,30;4,30;4,31;4,31;4,32;4,32;4,32;4,33;4,33;4,33;4,34;4,34;4,34;4,34;4,34;4,34;4,35;4,35;4,35;4,35;4,35;4,34;4,34;4,34;4,34;4,34;4,34;4,33;4,33;4,33;4,32;4,32;4,32;4,31;4,31;4,31
2005-05-27;4,44;4,33;4,28;4,26;4,26;4,26;4,27;4,28;4,28;4,29;4,30;4,31;4,32;4,33;4,33;4,34;4,35;4,35;4,36;4,36;4,37;4,37;4,37;4,38;4,38;4,38;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,38;4,38;4,38;4,38;4,37;4,37;4,37;4,36
2005-05-30;;;;;;;;;;;;;;;;;;;
2005-05-31;4,41;4,28;4,22;4,20;4,19;4,19;4,19;4,20;4,21;4,22;4,23;4,23;4,24;4,25;4,26;4,26;4,27;4,28;4,28;4,29;4,29;4,30;4,30;4,30;4,31;4,31;4,32;4,32;4,32;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,33;4,32;4,32;4,32;4,32;4,31
2005-06-01;4,38;4,24;4,17;4,14;4,13;4,13;4,13;4,14;4,14;4,15;4,16;4,17;4,18;4,18;4,19;4,20;4,20;4,21;4,22;4,22;4,23;4,23;4,24;4,24;4,25;4,25;4,25;4,26;4,26;4,26;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,26;4,26;4,26;4,26;4,26
2005-06-02;4,37;4,24;4,17;4,14;4,13;4,12;4,13;4,13;4,14;4,15;4,15;4,16;4,17;4,18;4,18;4,19;4,20;4,20;4,21;4,21;4,22;4,22;4,23;4,23;4,23;4,24;4,24;4,24;4,25;4,25;4,25;4,25;4,25;4,26;4,26;4,26;4,26;4,26;4,26;4,25;4,25;4,25;4,25;4,25;4,25;4,24;4,24;4,24;4,24
2005-06-03;4,37;4,24;4,18;4,15;4,14;4,14;4,14;4,15;4,16;4,17;4,17;4,18;4,19;4,20;4,21;4,21;4,22;4,22;4,23;4,23;4,24;4,24;4,25;4,25;4,25;4,26;4,26;4,26;4,26;4,26;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,26;4,26;4,26;4,26;4,26;4,25;4,25;4,25;4,25;4,24
2005-06-06;4,39;4,27;4,20;4,17;4,17;4,16;4,17;4,17;4,18;4,19;4,20;4,21;4,21;4,22;4,23;4,23;4,24;4,24;4,25;4,25;4,26;4,26;4,26;4,27;4,27;4,27;4,27;4,28;4,28;4,28;4,28;4,28;4,28;4,28;4,28;4,28;4,28;4,28;4,28;4,27;4,27;4,27;4,27;4,26;4,26;4,26;4,26;4,25;4,25
2005-06-07;4,38;4,24;4,18;4,15;4,14;4,13;4,13;4,14;4,15;4,15;4,16;4,17;4,17;4,18;4,19;4,19;4,20;4,20;4,21;4,21;4,22;4,22;4,22;4,23;4,23;4,23;4,24;4,24;4,24;4,24;4,24;4,25;4,25;4,25;4,25;4,25;4,24;4,24;4,24;4,24;4,24;4,24;4,23;4,23;4,23;4,23;4,22;4,22;4,22
2005-06-08;4,36;4,23;4,16;4,13;4,12;4,11;4,11;4,12;4,12;4,13;4,13;4,14;4,15;4,15;4,16;4,16;4,17;4,17;4,18;4,18;4,19;4,19;4,19;4,20;4,20;4,20;4,21;4,21;4,21;4,21;4,21;4,21;4,22;4,22;4,22;4,22;4,21;4,21;4,21;4,21;4,21;4,21;4,20;4,20;4,20;4,20;4,19;4,19;4,19
2005-06-09;4,39;4,26;4,19;4,16;4,14;4,14;4,14;4,14;4,15;4,15;4,16;4,17;4,17;4,18;4,18;4,19;4,19;4,20;4,20;4,21;4,21;4,21;4,22;4,22;4,22;4,22;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,22;4,22;4,22;4,22;4,21;4,21;4,21;4,21;4,20;4,20
2005-06-10;4,40;4,28;4,21;4,18;4,16;4,16;4,16;4,16;4,17;4,17;4,18;4,18;4,19;4,19;4,20;4,21;4,21;4,21;4,22;4,22;4,22;4,23;4,23;4,23;4,23;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,23;4,23;4,23;4,23;4,22;4,22;4,22;4,22;4,21;4,21;4,21
2005-06-13;4,40;4,28;4,22;4,20;4,19;4,19;4,19;4,20;4,20;4,21;4,22;4,22;4,23;4,24;4,24;4,25;4,25;4,26;4,26;4,26;4,27;4,27;4,27;4,27;4,27;4,28;4,28;4,28;4,28;4,28;4,28;4,28;4,28;4,28;4,28;4,27;4,27;4,27;4,27;4,27;4,26;4,26;4,26;4,25;4,25;4,25;4,24;4,24;4,24
2005-06-14;4,44;4,33;4,27;4,25;4,24;4,23;4,23;4,24;4,24;4,25;4,25;4,26;4,26;4,27;4,27;4,28;4,28;4,28;4,29;4,29;4,29;4,29;4,30;4,30;4,30;4,30;4,30;4,30;4,30;4,30;4,30;4,30;4,30;4,30;4,30;4,30;4,30;4,29;4,29;4,29;4,29;4,28;4,28;4,28;4,27;4,27;4,27;4,26;4,26
2005-06-15;4,46;4,36;4,30;4,28;4,28;4,28;4,28;4,29;4,30;4,30;4,31;4,32;4,33;4,33;4,34;4,35;4,35;4,36;4,36;4,36;4,36;4,37;4,37;4,37;4,37;4,37;4,37;4,38;4,38;4,38;4,38;4,38;4,38;4,37;4,37;4,37;4,37;4,37;4,36;4,36;4,36;4,36;4,35;4,35;4,35;4,34;4,34;4,34;4,33
2005-06-16;4,46;4,36;4,30;4,28;4,28;4,28;4,29;4,30;4,31;4,32;4,33;4,34;4,35;4,35;4,36;4,37;4,37;4,38;4,38;4,38;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,38;4,38;4,38;4,38;4,37;4,37;4,37;4,36;4,36;4,36;4,35;4,35;4,35;4,34
2005-06-17;4,45;4,34;4,29;4,27;4,26;4,27;4,27;4,28;4,29;4,30;4,31;4,32;4,33;4,34;4,34;4,35;4,35;4,36;4,36;4,36;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,36;4,36;4,36;4,36;4,35;4,35;4,35;4,34;4,34;4,34;4,33;4,33;4,33;4,32
2005-06-20;4,47;4,36;4,31;4,29;4,28;4,29;4,29;4,30;4,31;4,32;4,33;4,34;4,35;4,36;4,36;4,37;4,38;4,38;4,38;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,39;4,38;4,38;4,38;4,38;4,37;4,37;4,37;4,36;4,36;4,36;4,35;4,35;4,34;4,34
2005-06-21;4,44;4,32;4,26;4,23;4,22;4,22;4,23;4,24;4,25;4,26;4,26;4,27;4,28;4,29;4,30;4,30;4,31;4,31;4,32;4,32;4,32;4,33;4,33;4,33;4,33;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,33;4,33;4,33;4,33;4,32;4,32;4,32;4,31;4,31;4,31;4,31
2005-06-22;4,34;4,21;4,14;4,12;4,11;4,11;4,12;4,13;4,14;4,15;4,16;4,18;4,19;4,20;4,20;4,21;4,22;4,22;4,23;4,24;4,24;4,24;4,25;4,25;4,26;4,26;4,26;4,26;4,27;4,27;4,27;4,27;4,27;4,27;4,28;4,28;4,28;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,26;4,26;4,26;4,26
2005-06-23;4,31;4,18;4,11;4,09;4,09;4,10;4,11;4,12;4,13;4,15;4,16;4,17;4,19;4,20;4,21;4,22;4,22;4,23;4,24;4,24;4,25;4,25;4,26;4,26;4,27;4,27;4,27;4,28;4,28;4,28;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,28;4,28;4,28;4,28;4,28
2005-06-24;4,30;4,17;4,10;4,08;4,07;4,08;4,09;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,19;4,20;4,20;4,21;4,21;4,22;4,22;4,22;4,23;4,23;4,23;4,24;4,24;4,24;4,24;4,24;4,25;4,25;4,25;4,25;4,25;4,25;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,23;4,23;4,23
2005-06-27;4,26;4,13;4,06;4,04;4,03;4,04;4,04;4,05;4,07;4,08;4,09;4,10;4,11;4,12;4,13;4,14;4,14;4,15;4,15;4,16;4,17;4,17;4,17;4,18;4,18;4,19;4,19;4,19;4,20;4,20;4,20;4,20;4,20;4,20;4,21;4,21;4,21;4,21;4,21;4,20;4,20;4,20;4,20;4,20;4,20;4,20;4,19;4,19;4,19
2005-06-28;4,28;4,16;4,10;4,08;4,08;4,08;4,09;4,10;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,19;4,20;4,20;4,21;4,21;4,22;4,22;4,22;4,23;4,23;4,23;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,23;4,23;4,23;4,23;4,22;4,22
2005-06-29;4,27;4,15;4,09;4,06;4,06;4,06;4,07;4,09;4,10;4,11;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,19;4,19;4,20;4,20;4,21;4,21;4,21;4,22;4,22;4,23;4,23;4,23;4,23;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,23;4,23;4,23;4,23;4,23;4,23
2005-06-30;4,20;4,08;4,02;4,00;4,00;4,01;4,02;4,03;4,04;4,06;4,07;4,08;4,10;4,11;4,12;4,13;4,14;4,14;4,15;4,16;4,16;4,17;4,17;4,18;4,18;4,19;4,19;4,19;4,20;4,20;4,20;4,20;4,20;4,21;4,21;4,21;4,21;4,21;4,21;4,21;4,21;4,21;4,20;4,20;4,20;4,20;4,20;4,20;4,20
2005-07-01;4,20;4,10;4,05;4,04;4,04;4,05;4,06;4,08;4,09;4,10;4,12;4,13;4,14;4,15;4,16;4,17;4,17;4,18;4,18;4,19;4,19;4,20;4,20;4,20;4,21;4,21;4,21;4,21;4,22;4,22;4,22;4,22;4,22;4,22;4,23;4,23;4,23;4,23;4,23;4,23;4,22;4,22;4,22;4,22;4,22;4,22;4,22;4,21;4,21
2005-07-04;4,21;4,10;4,06;4,05;4,05;4,06;4,07;4,09;4,10;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,18;4,19;4,20;4,20;4,20;4,21;4,21;4,21;4,22;4,22;4,22;4,23;4,23;4,23;4,23;4,23;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,22
2005-07-05;4,24;4,15;4,11;4,10;4,10;4,11;4,12;4,14;4,15;4,17;4,18;4,19;4,20;4,21;4,22;4,22;4,23;4,23;4,24;4,24;4,25;4,25;4,25;4,25;4,26;4,26;4,26;4,26;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,27;4,26;4,26;4,26;4,26;4,26;4,25;4,25
2005-07-06;4,23;4,14;4,11;4,10;4,11;4,12;4,14;4,15;4,17;4,18;4,19;4,21;4,22;4,23;4,24;4,24;4,25;4,25;4,26;4,26;4,27;4,27;4,27;4,27;4,28;4,28;4,28;4,28;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,29;4,28;4,28;4,28;4,28;4,28;4,27;4,27
2005-07-07;4,07;4,01;4,00;4,00;4,01;4,03;4,04;4,06;4,07;4,09;4,10;4,12;4,13;4,14;4,15;4,16;4,17;4,17;4,18;4,19;4,19;4,19;4,20;4,20;4,21;4,21;4,21;4,22;4,22;4,22;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,23;4,22;4,22
2005-07-08;4,14;4,06;4,03;4,02;4,03;4,04;4,06;4,07;4,09;4,10;4,12;4,13;4,14;4,15;4,16;4,17;4,18;4,18;4,19;4,19;4,20;4,20;4,21;4,21;4,22;4,22;4,22;4,22;4,23;4,23;4,23;4,23;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,24;4,23;4,23;4,23;4,23;4,23;4,23;4,22
2005-07-11;4,17;4,11;4,09;4,09;4,10;4,11;4,13;4,14;4,16;4,18;4,19;4,21;4,22;4,23;4,24;4,25;4,26;4,26;4,27;4,27;4,28;4,28;4,28;4,29;4,29;4,29;4,30;4,30;4,30;4,30;4,30;4,31;4,31;4,31;4,31;4,31;4,31;4,31;4,30;4,30;4,30;4,30;4,30;4,30;4,30;4,29;4,29;4,29;4,29
2005-07-12;4,20;4,13;4,11;4,11;4,11;4,13;4,14;4,16;4,18;4,19;4,21;4,22;4,23;4,25;4,26;4,26;4,27;4,28;4,28;4,29;4,29;4,30;4,30;4,30;4,31;4,31;4,31;4,31;4,32;4,32;4,32;4,32;4,32;4,32;4,32;4,32;4,32;4,32;4,32;4,32;4,32;4,32;4,32;4,31;4,31;4,31;4,31;4,31;4,30
2005-07-13;4,18;4,11;4,09;4,09;4,10;4,12;4,14;4,16;4,18;4,19;4,21;4,23;4,24;4,25;4,26;4,27;4,28;4,29;4,29;4,30;4,31;4,31;4,31;4,32;4,32;4,32;4,33;4,33;4,33;4,33;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,34;4,33;4,33;4,33;4,33;4,33;4,33
2005-07-14;4,19;4,12;4,10;4,10;4,12;4,14;4,16;4,18;4,20;4,22;4,24;4,25;4,27;4,28;4,29;4,30;4,31;4,32;4,32;4,33;4,33;4,34;4,34;4,35;4,35;4,35;4,36;4,36;4,36;4,36;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,37;4,36;4,36
2005-07-15;4,18;4,11;4,09;4,09;4,11;4,13;4,15;4,17;4,19;4,21;4,23;4,25;4,26;4,27;4,28;4,29;4,30;4,31;4,32;4,32;4,33;4,33;4,34;4,34;4,34;4,35;4,35;4,35;4,35;4,36;4,36;4,36;4,36;4,36;4,36;4,36;4,36;4,36;4,36;4,36;4,36;4,36;4,36;4,36;4,36;4,35;4,35;4,35;4,35
